aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS007009,LA0030000ALPR,Ascension Parish Sheriff's Office,Sheriff,Gonzales,Ascension Parish,LA,Parish,Automated License Plate Readers,,,,not_found,none,False,True,,The Ascension Parish Sheriff’s Office implemeted automated license plate readers in 2019.,https://www.wafb.com/2019/08/20/ascension-parish-rolls-out-license-plate-recognition-patrol-vehicle/,WAFB9,08/19/2019,https://www.wbrz.com/news/ascension-parish-sheriff-s-office-gets-plate-reading-patrol-unit-to-track-down-criminals/,WBRZ2,08/19/2019,,,,https://www.wafb.com/2019/08/20/ascension-parish-rolls-out-license-plate-recognition-patrol-vehicle/,WAFB9,2019-08-19,0,
AOS017165,LA0450000ALPR,Saint Charles Parish Sheriff's Office,Sheriff,Hahnville,Saint Charles Parish,LA,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Saint Charles Parish Sheriff's Office operates 29 Flock Safety automated license plate readers as of September 2025.,The Saint Charles Parish Sheriff's Office operates 29 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Saint Charles Parish Sheriff's Office operates 29 Flock Safety automated license plate readers as of September 2025.
AOS007005,LA0260000ALPR,Jefferson Parish Sheriff's Office,Sheriff,Harvey,Jefferson Parish,LA,Parish,Automated License Plate Readers,,2016,2016,known_by,low,False,True,The Jefferson Parish Sheriff's Office owned 111 automatic license plate readers as of 2016.,The Jefferson Parish Sheriff's Office owned 111 automatic license plate readers as of 2016.,https://www.wwltv.com/article/news/jpso-uses-license-plate-readers-to-find-witnesses-in-mcknight-shooting/364417336,4WWL,12/06/2016,https://www.nola.com/news/crime_police/article_aad95398-30d3-5468-8474-a8b4f6272cd7.html,The Times Picayune,10/24/2017,,,,https://www.wwltv.com/article/news/jpso-uses-license-plate-readers-to-find-witnesses-in-mcknight-shooting/364417336,4WWL,2016-12-06,1,known_by:2016:The Jefferson Parish Sheriff's Office owned 111 automatic license plate readers as of 2016.
AOS002244,LA0260300ALPR,Kenner Police Department,Police,Kenner,Jefferson Parish,LA,Municipal,Automated License Plate Readers,Flock Safety,2022,2022,purchase,medium,False,True,"The Kenner Police Department purchased 55 Flock Safety Automated License Plate Readers in 2022, for a total of 93 cameras.","The Kenner Police Department purchased 55 Flock Safety Automated License Plate Readers in 2022, for a total of 93 cameras.",https://web.archive.org/web/20221203104847/https://www.nola.com/news/politics/kenner-buys-55-more-license-plate-readers/article_fa304d7a-729c-11ed-ae5d-bf11f4d68e9f.html,Nola.com,12/3/2022,,,,,,,https://web.archive.org/web/20221203104847/https://www.nola.com/news/politics/kenner-buys-55-more-license-plate-readers/article_fa304d7a-729c-11ed-ae5d-bf11f4d68e9f.html,Nola.com,2022-12-03,1,"purchase:2022:The Kenner Police Department purchased 55 Flock Safety Automated License Plate Readers in 2022, for a total of 93 cameras."
AOS017164,LA0480000ALPR,Saint John Parish Sheriff's Office,Sheriff,La Place,St. John Baptist Parish,LA,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Saint John Parish Sheriff's Office operates 50 Flock Safety automated license plate readers as of September 2025.,The Saint John Parish Sheriff's Office operates 50 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Saint John Parish Sheriff's Office operates 50 Flock Safety automated license plate readers as of September 2025.
AOS017167,LA0280000ALPR,Lafayette Parish Sheriff's Office,Sheriff,Lafayette,Lafayette Parish,LA,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Lafayette Parish Sheriff's Office operates 18 Flock Safety automated license plate readers as of September 2025.,The Lafayette Parish Sheriff's Office operates 18 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Lafayette Parish Sheriff's Office operates 18 Flock Safety automated license plate readers as of September 2025.
AOS011312,LA0280300ALPR,Lafayette Police Department,Police,Lafayette,Lafayette Parish,LA,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Lafayette Police Department operates Flock Safety automated license plate readers.","As of April 2024, the Lafayette Police Department operates Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/lafayette-la-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Lafayette Police Department operates Flock Safety automated license plate readers."
AOS013755,LA0280700ALPR,University of Louisiana at Lafayette Police Department,Police,Lafayette,Lafayette Parish,LA,University,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the University of Louisiana at Lafayette Police Department operates 50 Flock Safety automated license plate readers.","As of April 2024, the University of Louisiana at Lafayette Police Department operates 50 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/university-of-louisiana-at-lafayette-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the University of Louisiana at Lafayette Police Department operates 50 Flock Safety automated license plate readers."
AOS016082,LA0100000ALPR,Calcasieu Parish Sheriff's Office,Sheriff,Lake Charles,Calcasieu Parish,LA,County,Automated License Plate Readers,,,,not_found,none,False,True,,The Calcasiue Parish Sheriff's Office uses automated license plate readers.,https://www.kplctv.com/2019/11/19/calcasieu-parish-sheriffs-office-launches-real-time-crime-center/,KPLC,11/18/2019,,,,,,,https://www.kplctv.com/2019/11/19/calcasieu-parish-sheriffs-office-launches-real-time-crime-center/,KPLC,2019-11-18,0,
AOS008032,LA0320000ALPR,Livingston Parish Sheriff's Office,Sheriff,Livingston,Livingston Parish,LA,County,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Livingston Parish Sheriff's Office receives alerts from Flock Safety automated license plate readers installed at the Spring Lake subdivision.,https://www.wbrz.com/news/livingston-parish-subdivision-installs-state-of-the-art-technology-aimed-at-preventing-crime/,WBRZ 2,3/2/2020,,,,,,,https://www.wbrz.com/news/livingston-parish-subdivision-installs-state-of-the-art-technology-aimed-at-preventing-crime/,WBRZ 2,2020-03-02,0,
AOS017158,LA0520300ALPR,Mandeville Police Department,Police,Mandeville,Saint Tammany Parish,LA,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Mandeville Police Department operates 10 Flock Safety automated license plate readers as of September 2025.,The Mandeville Police Department operates 10 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Mandeville Police Department operates 10 Flock Safety automated license plate readers as of September 2025.
AOS007008,LA0240000ALPR,Iberville Parish Sheriff's Office,Sheriff,Maringouin,Iberville Parish,LA,Parish,Automated License Plate Readers,,2017,2017,known_by,low,False,True,The Iberville Parish Sheriff's Office has used automated license plate readers as of 2017.,The Iberville Parish Sheriff's Office has used automated license plate readers as of 2017.,https://www.wbrz.com/news/iberville-parish-sheriff-s-office-gets-advanced-license-plate-readers/,WBRZ2,04/17/2017,,,,,,,https://www.wbrz.com/news/iberville-parish-sheriff-s-office-gets-advanced-license-plate-readers/,WBRZ2,2017-04-17,1,known_by:2017:The Iberville Parish Sheriff's Office has used automated license plate readers as of 2017.
AOS015283,LA0510300ALPR,Morgan City Police Department,Police,Morgan City,St. Mary County,LA,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Morgan City Police Department operates Flock Safety automated license plate readers.,https://kqkinews.com/morgan-city-police-departments-newly-implemented-flock-camera-system-assists-with-nabbing-murder-suspects/,KQKI,4/15/2025,,,,,,,https://kqkinews.com/morgan-city-police-departments-newly-implemented-flock-camera-system-assists-with-nabbing-murder-suspects/,KQKI,2025-04-15,0,
AOS008740,XX0000588ALPR,Algiers Development District,Security,New Orleans,Orleans Parish,LA,Special District,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Algiers Development District approved the installation of 10 Flock Safety cameras in 2018.,http://algiersdevelopment.com/wp-content/uploads/2019/04/ADD-Minutes-August-30-2018.pdf,Algiers Development District,8/30/2018,,,,,,,http://algiersdevelopment.com/wp-content/uploads/2019/04/ADD-Minutes-August-30-2018.pdf,Algiers Development District,2018-08-30,0,
AOS007004,LANPD0000ALPR,New Orleans Police Department,Police,New Orleans,Orleans Parish,LA,Municipal,Automated License Plate Readers,,2017,2017,known_by,low,False,True,The New Orleans Police Department owned 46 automated license plate readers as of 2017.,The New Orleans Police Department owned 46 automated license plate readers as of 2017.,https://www.nola.com/news/crime_police/article_aad95398-30d3-5468-8474-a8b4f6272cd7.html,The Times Picayune,10/24/2017,,,,,,,https://www.nola.com/news/crime_police/article_aad95398-30d3-5468-8474-a8b4f6272cd7.html,The Times Picayune,2017-10-24,1,known_by:2017:The New Orleans Police Department owned 46 automated license plate readers as of 2017.
AOS017163,LA0500000ALPR,Saint Martin Parish Sheriff's Office,Sheriff,Saint Martinville,Saint Martin Parish,LA,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Saint Martin Parish Sheriff's Office operates 15 Flock Safety automated license plate readers as of September 2025.,The Saint Martin Parish Sheriff's Office operates 15 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Saint Martin Parish Sheriff's Office operates 15 Flock Safety automated license plate readers as of September 2025.
AOS017161,LA0520000ALPR,Saint Tammany Parish Sheriff's Office,Sheriff,Slidell,Saint Tammany Parish,LA,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Saint Tammany Parish Sheriff's Office operates 48 Flock Safety automated license plate readers as of September 2025.,The Saint Tammany Parish Sheriff's Office operates 48 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Saint Tammany Parish Sheriff's Office operates 48 Flock Safety automated license plate readers as of September 2025.
AOS017159,LA0520200ALPR,Slidell Police Department,Police,Slidell,Saint Tammany Parish,LA,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Slidell Police Department operates 10 Flock Safety automated license plate readers as of September 2025.,The Slidell Police Department operates 10 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Slidell Police Department operates 10 Flock Safety automated license plate readers as of September 2025.
AOS017166,LA0290000ALPR,Lafourche Parish Sheriff's Office,Sheriff,Thibodaux,Lafourche Parish,LA,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Lafourche Parish Sheriff's Office operates 54 Flock Safety automated license plate readers as of September 2025.,The Lafourche Parish Sheriff's Office operates 54 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Lafourche Parish Sheriff's Office operates 54 Flock Safety automated license plate readers as of September 2025.
AOS017168,LA0170300ALPR,Zachary Police Department,Police,Zachary,East Baton Rouge Parish,LA,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Zachary Police Department operates 13 Flock Safety automated license plate readers as of September 2025.,The Zachary Police Department operates 13 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Zachary Police Department operates 13 Flock Safety automated license plate readers as of September 2025.
AOS018352,MA0120100ALPR,Abington Police Department,Police,Abington,Plymouth County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Ablington Police Department uses automated license plate readers, as of July 2025.","The Ablington Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Ablington Police Department uses automated license plate readers, as of July 2025."
AOS008922,MA0090400ALPR,Ashland Police Department,Police,Ashland,Middlesex County,MA,Municipal,Automated License Plate Readers,ELSAG,2010,2010,purchase,medium,False,True,The Ashland Police Department acquired automated license plate readers in 2010.,The Ashland Police Department acquired automated license plate readers in 2010.,https://webcache.googleusercontent.com/search?q=cache:o-toT2DozmsJ:https://www.metrowestdailynews.com/article/20110710/news/307109996+&cd=10&hl=en&ct=clnk&gl=us,The Metro West Daily News,07/10/2011,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,12/9/2010,,,,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-12-09,1,purchase:2010:The Ashland Police Department acquired automated license plate readers in 2010.
AOS018376,MA0030200ALPR,Attleboro Police Department,Police,Attleboro,Bristol County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Attleboro Police Department uses automated license plate readers, as of July 2025.","The Attleboro Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Attleboro Police Department uses automated license plate readers, as of July 2025."
AOS018350,MA0140300ALPR,Auburn Police Department,Police,Auburn,Worcester County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Auburn Police Department uses automated license plate readers, as of July 2025.","The Auburn Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Auburn Police Department uses automated license plate readers, as of July 2025."
AOS018358,MA0110200ALPR,Bellingham Police Department,Police,Bellingham,Norfolk County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Bellingham Police Department uses automated license plate readers, as of July 2025.","The Bellingham Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Bellingham Police Department uses automated license plate readers, as of July 2025."
AOS018363,MA0090800ALPR,Billerica Police Department,Police,Billerica,Middlesex County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Billerica Police Department uses automated license plate readers, as of July 2025.","The Billerica Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Billerica Police Department uses automated license plate readers, as of July 2025."
AOS008931,MA0130100ALPR,Boston Police Department,Police,Boston,Suffolk County,MA,Municipal,Automated License Plate Readers,ELSAG,2024,2024,known_by,low,False,True,The Boston Police Department used automated license plate readers as of 2024.,The Boston Police Department used automated license plate readers as of 2024.,https://www.boston.gov/sites/default/files/file/2024/07/2023%20City%20of%20Boston%20Annual%20Surveillance%20Reports_0.pdf,City of Boston,7/2024,http://www0.bostonglobe.com/metro/2018/05/06/boston-police-resume-using-license-plate-readers-after-accidental-release-data/gZrC8ozxad9GxcymIxtLfO/story.html,The Boston Globe,05/06/2018,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-11-29,1,known_by:2024:The Boston Police Department used automated license plate readers as of 2024.
AOS018349,MA0140800ALPR,Boylston Police Department,Police,Boylston,Worcester County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Boylston Police Department uses automated license plate readers, as of July 2025.","The Boylston Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Boylston Police Department uses automated license plate readers, as of July 2025."
AOS018357,MA0110300ALPR,Braintree Police Department,Police,Braintree,Norfolk County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Braintree Police Department uses automated license plate readers, as of July 2025.","The Braintree Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Braintree Police Department uses automated license plate readers, as of July 2025."
AOS017155,MA0110500ALPR,Canton Police Department,Police,Canton,Norfolk County,MA,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Canton Police Department operates eight Flock Safety automated license plate readers as of September 2025.,The Canton Police Department operates eight Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Canton Police Department operates eight Flock Safety automated license plate readers as of September 2025.
AOS008925,MA0130300ALPR,Chelsea Police Department,Police,Chelsea,Suffolk County,MA,Municipal,Automated License Plate Readers,ELSAG,2010,2010,purchase,medium,False,True,The Chelsea Police Department acquired automated license plate readers in 2010.,The Chelsea Police Department acquired automated license plate readers in 2010.,https://www.MuckRock.com/foi/chelsea-334/chelsea-ma-alpr-2343/,MuckRock,02/11/2013,https://www3.bostonglobe.com/metro/2013/04/08/big-brother-better-police-work-new-technology-automatically-runs-license-plates-everyone/1qoAoFfgp31UnXZT2CsFSK/story.html?arc404=true,The Boston Globe,04/09/2013,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-11-29,1,purchase:2010:The Chelsea Police Department acquired automated license plate readers in 2010.
AOS018367,MA0070500ALPR,Chicopee Police Department,Police,Chicopee,Hampden County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Chicopee Police Department uses automated license plate readers, as of July 2025.","The Chicopee Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Chicopee Police Department uses automated license plate readers, as of July 2025."
AOS015705,MA0110600ALPR,Cohasset Police Department,Police,Cohasset,Norfolk County,MA,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Cohasset Police Department uses Flock Safety automated license plate readers.,https://transparency.flocksafety.com/cohasset-ma-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/cohasset-ma-pd,Flock Safety,2025-07-15,0,
AOS018348,MA0141200ALPR,Douglas Police Department,Police,Douglas,Worcester County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,The Douglas Police Department uses automated license plate readers as of July 2025.,The Douglas Police Department uses automated license plate readers as of July 2025.,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,known_by:2025-07:The Douglas Police Department uses automated license plate readers as of July 2025.
AOS011889,MA0080500ALPR,Eashhampton Police Department,Police,Eashhampton,Hampshire County,MA,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Easthampton Police Department purchased two Flock Safety automatic license plate readers.,https://theshoestring.org/2023/07/24/records-easthampton-police-install-automatic-license-plate-reader-on-route-141/,The Shoestring,7/24/2023,,,,,,,https://theshoestring.org/2023/07/24/records-easthampton-police-install-automatic-license-plate-reader-on-route-141/,The Shoestring,2023-07-24,0,
AOS017157,MA0030800ALPR,Fall River Police Department,Police,Fall River,Bristol County,MA,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Fall River Police Department operates 30 Flock Safety automated license plate readers as of September 2025.,The Fall River Police Department operates 30 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Fall River Police Department operates 30 Flock Safety automated license plate readers as of September 2025.
AOS008918,MA0141500ALPR,Fitchburg Police Department,Police,Fitchburg,Worcester County,MA,Municipal,Automated License Plate Readers,ELSAG,,,not_found,none,False,True,,"The Fitchburg Police Department acquired license plate readers which scan 30,000 plates per month as early as 2010.",http://privacysos.org/sites/all/files/ALPR_Docs/Fitchburg.pdf,Commonwealth of Massachusetts Executive Office of Public Safety and Security Office of Grants and Research,11/29/2010,https://www.boston.com/news/local-news/2013/04/09/big-brother-or-better-police-work-new-technology-automatically-runs-license-plates-of-everyone,Boston.com,04/09/2013,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,12/5/2010,http://privacysos.org/sites/all/files/ALPR_Docs/Fitchburg.pdf,Commonwealth of Massachusetts Executive Office of Public Safety and Security Office of Grants and Research,2010-11-29,0,
AOS013655,MA0111000ALPR,Franklin Police Department,Police,Franklin,Norfolk County,MA,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Franklin Police Department operates two Flock Safety automated license plate readers.","As of April 2024, the Franklin Police Department operates two Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/franklin-ma-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Franklin Police Department operates two Flock Safety automated license plate readers."
AOS015701,MA0141700ALPR,Grafton Police Department,Police,Grafton,Worcester County,MA,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Grafton Police Department uses Flock Safety automated license plate readers.,https://transparency.flocksafety.com/grafton-ma-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/grafton-ma-pd,Flock Safety,2025-07-15,0,
