osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
13409426202,40.6766667,-73.8193896,NYC Department of Transportation,,Ekin Box Spotter,354;306,ALPR,traffic,,,https://www.openstreetmap.org/node/13409426202
13409457101,36.8360031,-76.1599772,Virginia Beach Police Department,,Axon Enterprise,169,ALPR,traffic,,,https://www.openstreetmap.org/node/13409457101
13409601101,36.1224004,-78.7481705,,,Flock Safety,282,ALPR,traffic,,,https://www.openstreetmap.org/node/13409601101
13409623455,40.8056066,-73.2917973,Lowe's,,Flock Safety,345,ALPR,entrance,,,https://www.openstreetmap.org/node/13409623455
13409624101,36.0808300,-79.5319327,,,Flock Safety,235,ALPR,traffic,,,https://www.openstreetmap.org/node/13409624101
13409624601,36.0810716,-79.5392019,,,Flock Safety,43,ALPR,traffic,,,https://www.openstreetmap.org/node/13409624601
13410491202,40.6404484,-73.6875318,,,Flock Safety,220,ALPR,traffic,,,https://www.openstreetmap.org/node/13410491202
13410499401,40.6407235,-73.6927997,,,unknown,34,ALPR,traffic,,,https://www.openstreetmap.org/node/13410499401
13410694861,40.3973286,-74.8471650,,,Flock Safety,265,ALPR,,,,https://www.openstreetmap.org/node/13410694861
13410694862,40.4001215,-74.8522165,,,Flock Safety,100,ALPR,,,,https://www.openstreetmap.org/node/13410694862
13410694863,40.4458451,-74.8580978,,,Flock Safety,320,ALPR,,,,https://www.openstreetmap.org/node/13410694863
13410694864,40.4461895,-74.8584755,,,Flock Safety,150,ALPR,,,,https://www.openstreetmap.org/node/13410694864
13410745401,40.6395269,-73.9845619,NYC Department of Transportation,,Ekin Box Spotter,125;88,ALPR,traffic,,,https://www.openstreetmap.org/node/13410745401
13410752501,40.6447723,-73.9900643,New York City Police Department,,Genetec,125;164,ALPR,traffic,,,https://www.openstreetmap.org/node/13410752501
13410754537,40.5208404,-74.8572282,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13410754537
13410754541,40.5471538,-74.8560739,,,Flock Safety,0,ALPR,,,,https://www.openstreetmap.org/node/13410754541
13410754542,40.5469619,-74.8564554,,,Flock Safety,180,ALPR,,,,https://www.openstreetmap.org/node/13410754542
13410754543,40.6278604,-74.8813880,,,Flock Safety,140,ALPR,,,,https://www.openstreetmap.org/node/13410754543
13410754544,40.6433599,-74.8550211,,,Flock Safety,235,ALPR,,,,https://www.openstreetmap.org/node/13410754544
13410756101,40.6460529,-73.9921737,New York City Police Department,,Genetec,306;258,ALPR,traffic,,,https://www.openstreetmap.org/node/13410756101
13410807005,40.6504394,-74.8324195,,,Flock Safety,0,ALPR,,,,https://www.openstreetmap.org/node/13410807005
13410839801,39.5308422,-77.6666510,,,Flock Safety,0;131,ALPR,traffic,,,https://www.openstreetmap.org/node/13410839801
13410849457,41.2923182,-72.7876445,Branford Police Department,,Rekor,70;180;295,ALPR,traffic,,,https://www.openstreetmap.org/node/13410849457
13410859370,40.6462468,-74.9101331,,,Flock Safety,300,ALPR,,,,https://www.openstreetmap.org/node/13410859370
13410859371,40.6471987,-74.9111351,,,Flock Safety,135,ALPR,,,,https://www.openstreetmap.org/node/13410859371
13411093401,37.2656046,-76.6802659,,,Flock Safety,323,ALPR,traffic,,,https://www.openstreetmap.org/node/13411093401
13411152287,42.9336601,-78.7285172,,,Flock Safety,290,ALPR,,,,https://www.openstreetmap.org/node/13411152287
13411161902,40.8040994,-73.5375246,,,Flock Safety,302,ALPR,traffic,,,https://www.openstreetmap.org/node/13411161902
13411164965,42.9340285,-78.7271390,,,Flock Safety,225,ALPR,,,,https://www.openstreetmap.org/node/13411164965
13411238100,40.5190346,-74.8541686,,,Flock Safety,150,ALPR,,,,https://www.openstreetmap.org/node/13411238100
13411273601,40.5038220,-74.8529727,,,Flock Safety,0,ALPR,,,,https://www.openstreetmap.org/node/13411273601
13411391233,40.2905873,-74.4761595,,,,35;65;200;225,ALPR,,,,https://www.openstreetmap.org/node/13411391233
13411391237,40.2895782,-74.4723319,,,Flock Safety,75,ALPR,,,,https://www.openstreetmap.org/node/13411391237
13411392501,40.6279511,-74.1713709,The Home Depot,,Flock Safety,264;334,ALPR,traffic,,,https://www.openstreetmap.org/node/13411392501
13411403001,40.6277571,-74.1725131,The Home Depot,,Flock Safety,351;296,ALPR,traffic,,,https://www.openstreetmap.org/node/13411403001
13411437001,41.3188913,-74.1275718,,,Flock Safety,47,ALPR,traffic,,,https://www.openstreetmap.org/node/13411437001
13411447901,40.8427788,-73.5827699,,,Flock Safety,113,ALPR,traffic,,,https://www.openstreetmap.org/node/13411447901
13411467803,40.5629565,-74.1904442,New York City Police Department,,Genetec,59;106,ALPR,traffic,,,https://www.openstreetmap.org/node/13411467803
13411488801,36.7966565,-79.8410674,,,Flock Safety,231,ALPR,traffic,,,https://www.openstreetmap.org/node/13411488801
13411490601,40.5564979,-74.2040234,New York City Police Department,,Leonardo,126;83,ALPR,traffic,,,https://www.openstreetmap.org/node/13411490601
13411542401,40.6019266,-74.1868100,NYC Department of Transportation,,Ekin Box Spotter,101;52,ALPR,traffic,,,https://www.openstreetmap.org/node/13411542401
13411623801,40.5286322,-74.2297905,The Home Depot,,Flock Safety,359;327,ALPR,traffic,,,https://www.openstreetmap.org/node/13411623801
13411624601,40.5286111,-74.2299501,The Home Depot,,Flock Safety,83;35,ALPR,traffic,,,https://www.openstreetmap.org/node/13411624601
13411661101,40.5436519,-74.1638024,NYC Department of Transportation,,Ekin Box Spotter,230;177,ALPR,traffic,,,https://www.openstreetmap.org/node/13411661101
13411719801,40.5775260,-74.1025882,,,Ekin Box Spotter,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13411719801
13411731998,40.4761457,-74.2850351,,,Flock Safety,200,ALPR,,,,https://www.openstreetmap.org/node/13411731998
13411731999,40.4729264,-74.2888496,,,Flock Safety,15,ALPR,,,,https://www.openstreetmap.org/node/13411731999
13411734171,40.4939926,-74.2938521,,,Flock Safety,75,ALPR,,,,https://www.openstreetmap.org/node/13411734171
13411734172,40.4919840,-74.2886979,,,Flock Safety,260,ALPR,,,,https://www.openstreetmap.org/node/13411734172
13411757701,40.1390387,-75.1196955,,,Motorola Solutions,17,ALPR,traffic,,,https://www.openstreetmap.org/node/13411757701
13411758601,40.1380272,-75.1207699,,,Flock Safety,207,ALPR,traffic,,,https://www.openstreetmap.org/node/13411758601
13411759101,40.1381712,-75.1235135,,,Flock Safety,110,ALPR,traffic,,,https://www.openstreetmap.org/node/13411759101
13411777330,39.5564013,-76.0985419,Maryland Transportation Authority,,,30;240,ALPR,traffic,,,https://www.openstreetmap.org/node/13411777330
13411787201,40.7847844,-73.6225876,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13411787201
13411790601,40.5818067,-74.5175658,,,Flock Safety,41,ALPR,traffic,,,https://www.openstreetmap.org/node/13411790601
13411791501,40.5988206,-74.4704153,,,Flock Safety,306,ALPR,traffic,,,https://www.openstreetmap.org/node/13411791501
13411792201,40.6447648,-74.4565474,,,Rekor,244,ALPR,traffic,,,https://www.openstreetmap.org/node/13411792201
13411793717,38.9943360,-76.3871205,Maryland Transportation Authority,,,280,ALPR,traffic,,,https://www.openstreetmap.org/node/13411793717
13411794501,40.5777252,-74.1023543,,,Mav (IQ:350XR),0,ALPR,traffic,,,https://www.openstreetmap.org/node/13411794501
13411797501,40.5903719,-74.0886907,NYC Department of Transportation,,Ekin Box Spotter,227;73;345,ALPR,traffic,,,https://www.openstreetmap.org/node/13411797501
13411802801,40.5937734,-74.0867384,NYC Department of Transportation,,Ekin Box Spotter,13;333;59,ALPR,traffic,,,https://www.openstreetmap.org/node/13411802801
13411806401,38.6788626,-77.2575148,,,Flock Safety,38,ALPR,traffic,,,https://www.openstreetmap.org/node/13411806401
13411809397,39.5854683,-76.0882051,Maryland Transportation Authority,,,90;270,ALPR,traffic,,,https://www.openstreetmap.org/node/13411809397
13411817603,39.5554616,-76.0997114,Maryland Transportation Authority,,,40;220,ALPR,traffic,,,https://www.openstreetmap.org/node/13411817603
13411843873,40.3740630,-74.4160666,,,Flock Safety,195,ALPR,,,,https://www.openstreetmap.org/node/13411843873
13411871401,40.6115260,-74.1163653,,,Ekin Box Spotter,246,ALPR,traffic,,,https://www.openstreetmap.org/node/13411871401
13411872263,38.3650634,-76.9717393,Maryland Transportation Authority,,,80;260,ALPR,traffic,,,https://www.openstreetmap.org/node/13411872263
13411873166,39.2659713,-76.5610631,Maryland Transportation Authority,,,40;220,ALPR,traffic,,,https://www.openstreetmap.org/node/13411873166
13411875906,38.3592395,-77.0157170,Maryland Transportation Authority,,,270,ALPR,traffic,,,https://www.openstreetmap.org/node/13411875906
13411879656,39.2640896,-76.5661686,Maryland Transportation Authority,,,55;235,ALPR,traffic,,,https://www.openstreetmap.org/node/13411879656
13411879657,39.2643031,-76.5657674,Maryland Transportation Authority,,,55;235,ALPR,traffic,,,https://www.openstreetmap.org/node/13411879657
13411879658,39.2643918,-76.5650510,Maryland Transportation Authority,,,55;235,ALPR,traffic,,,https://www.openstreetmap.org/node/13411879658
13412672301,40.7211033,-73.9892241,NYC Department of Transportation,,Mav (IQ:350XR),27;340,ALPR,traffic,,,https://www.openstreetmap.org/node/13412672301
13412673201,40.7213727,-73.9890813,NYC Department of Transportation,,Mav (IQ:350XR),28;341,ALPR,traffic,,,https://www.openstreetmap.org/node/13412673201
13412778001,40.6173845,-74.0750411,New York City Police Department,,Genetec,359,ALPR,traffic,,,https://www.openstreetmap.org/node/13412778001
13412786102,40.6228263,-74.0829449,New York City Police Department,,Genetec,174;142,ALPR,traffic,,,https://www.openstreetmap.org/node/13412786102
13412798602,40.6167174,-74.0810481,New York City Police Department,,Leonardo,60;164,ALPR,traffic,,,https://www.openstreetmap.org/node/13412798602
13413369601,40.6871804,-74.2046327,,,Flock Safety,208;157,ALPR,traffic,,,https://www.openstreetmap.org/node/13413369601
13413371201,40.6816976,-74.2097041,,,Flock Safety,253,ALPR,traffic,,,https://www.openstreetmap.org/node/13413371201
13413407488,40.3604107,-74.3689933,,,Flock Safety,250,ALPR,,,,https://www.openstreetmap.org/node/13413407488
13413457044,40.3293435,-74.3708700,,,Flock Safety,225,ALPR,,,,https://www.openstreetmap.org/node/13413457044
13413457157,40.3673519,-74.4501295,,,Flock Safety,95,ALPR,,,,https://www.openstreetmap.org/node/13413457157
13413901801,39.1564627,-76.7205171,,,Flock Safety,308,ALPR,traffic,,,https://www.openstreetmap.org/node/13413901801
13413939501,43.2233383,-77.6410528,,,Motorola Solutions,45,ALPR,traffic,,,https://www.openstreetmap.org/node/13413939501
13414176201,40.6465644,-75.4072825,,,Flock Safety,101,ALPR,traffic,,,https://www.openstreetmap.org/node/13414176201
13414223901,40.1420055,-75.1185521,,,Motorola Solutions,238,ALPR,traffic,,,https://www.openstreetmap.org/node/13414223901
13414233450,42.4997217,-75.5294370,,,Flock Safety,300,ALPR,entrance,,,https://www.openstreetmap.org/node/13414233450
13414238601,38.9696988,-77.3861069,,,Flock Safety,219,ALPR,traffic,,,https://www.openstreetmap.org/node/13414238601
13414343701,40.5295427,-74.2288620,,,Flock Safety,258;168,ALPR,traffic,,,https://www.openstreetmap.org/node/13414343701
13414355901,40.5287412,-74.2299193,The Home Depot,,Flock Safety,168,ALPR,traffic,,,https://www.openstreetmap.org/node/13414355901
13414368101,39.2391647,-76.8376618,,,Motorola Solutions,208,ALPR,traffic,,,https://www.openstreetmap.org/node/13414368101
13414374501,43.2234787,-77.6412716,,,Motorola Solutions,301,ALPR,traffic,,,https://www.openstreetmap.org/node/13414374501
13414378201,40.8108103,-73.5017066,Nassau County Police Department,,Flock Safety,337,ALPR,traffic,,,https://www.openstreetmap.org/node/13414378201
13414404601,43.2227243,-77.6414338,,,Motorola Solutions,175,ALPR,traffic,,,https://www.openstreetmap.org/node/13414404601
13414421101,43.2229469,-77.6419887,,,Motorola Solutions,220,ALPR,traffic,,,https://www.openstreetmap.org/node/13414421101
13414451301,40.8481834,-72.5033707,,,Flock Safety,306,ALPR,traffic,,,https://www.openstreetmap.org/node/13414451301
13414487789,41.4275039,-73.0787817,Beacon Falls Police Department,,Flock Safety,70,ALPR,traffic,,,https://www.openstreetmap.org/node/13414487789
13414505786,42.1163679,-76.8273215,,,Flock Safety,170,ALPR,,,,https://www.openstreetmap.org/node/13414505786
13414505787,42.1170090,-76.8085769,,,Flock Safety,170,ALPR,,,,https://www.openstreetmap.org/node/13414505787
13414505788,42.0922376,-76.8003800,,,Flock Safety,260,ALPR,,,,https://www.openstreetmap.org/node/13414505788
13414505790,42.0891286,-76.8077689,,,Flock Safety,350,ALPR,,,,https://www.openstreetmap.org/node/13414505790
13414505791,42.0723002,-76.7997869,,,Flock Safety,166,ALPR,,,,https://www.openstreetmap.org/node/13414505791
13414505792,42.0887006,-76.7969334,,,Flock Safety,80,ALPR,,,,https://www.openstreetmap.org/node/13414505792
13414522701,43.2524352,-77.6466277,,,Motorola Solutions,195,ALPR,traffic,,,https://www.openstreetmap.org/node/13414522701
13414529901,43.2528865,-77.6461248,,,Motorola Solutions,81,ALPR,traffic,,,https://www.openstreetmap.org/node/13414529901
13414531031,42.0836585,-76.8052825,,,Flock Safety,260,ALPR,,,,https://www.openstreetmap.org/node/13414531031
13414541301,43.2534494,-77.6466481,,,Motorola Solutions,338,ALPR,traffic,,,https://www.openstreetmap.org/node/13414541301
13414544001,43.2530800,-77.6475146,,,Motorola Solutions,242,ALPR,traffic,,,https://www.openstreetmap.org/node/13414544001
13414586883,41.2968595,-72.7642028,Branford Police Department,,Rekor,315;55,ALPR,traffic,,,https://www.openstreetmap.org/node/13414586883
13414630760,39.6566865,-76.1756298,,,,10;210,ALPR,traffic,,,https://www.openstreetmap.org/node/13414630760
13414651242,41.1764308,-73.2233283,Fairfield Police Department,,Axis Communications,235;100,ALPR,traffic,,,https://www.openstreetmap.org/node/13414651242
13414651243,41.1473730,-73.2499171,Fairfield Police Department,,Flock Safety,110,ALPR,traffic,,,https://www.openstreetmap.org/node/13414651243
13414651244,41.1473787,-73.2499249,Fairfield Police Department,,Axis Communications,120;340,ALPR,traffic,,,https://www.openstreetmap.org/node/13414651244
13414701336,41.1525788,-73.2388004,Fairfield Police Department,,Flock Safety,210;138,ALPR,traffic,,,https://www.openstreetmap.org/node/13414701336
13414708911,41.1640694,-73.2338514,Fairfield Police Department,,Flock Safety,120,ALPR,traffic,,,https://www.openstreetmap.org/node/13414708911
13414730394,41.1669159,-73.2335040,Fairfield Police Department,,Flock Safety,20,ALPR,traffic,,,https://www.openstreetmap.org/node/13414730394
13414801601,40.6117219,-74.3331012,,,Flock Safety,227,ALPR,traffic,,,https://www.openstreetmap.org/node/13414801601
13414833001,39.5663285,-76.9867980,,,Leonardo,296,ALPR,traffic,,,https://www.openstreetmap.org/node/13414833001
13415284001,40.6246197,-74.1407573,NYC Department of Transportation,,Ekin Box Spotter,279;236,ALPR,traffic,,,https://www.openstreetmap.org/node/13415284001
13415297001,40.6103001,-74.1209237,NYC Department of Transportation,,Ekin Box Spotter,243;285,ALPR,traffic,,,https://www.openstreetmap.org/node/13415297001
13415300401,40.6086449,-74.1315733,NYC Department of Transportation,,Ekin Box Spotter,257;213,ALPR,traffic,,,https://www.openstreetmap.org/node/13415300401
13415342001,40.5893880,-74.1672162,NYC Department of Transportation,,Ekin Box Spotter,236;172,ALPR,traffic,,,https://www.openstreetmap.org/node/13415342001
13415371401,40.6290452,-74.1156923,NYC Department of Transportation,,Ekin Box Spotter,262;223,ALPR,traffic,,,https://www.openstreetmap.org/node/13415371401
13415382501,40.6161351,-74.1039675,NYC Department of Transportation,,Ekin Box Spotter,63;9,ALPR,traffic,,,https://www.openstreetmap.org/node/13415382501
13415399401,40.6343778,-74.0854764,NYC Department of Transportation,,Ekin Box Spotter,212;164,ALPR,traffic,,,https://www.openstreetmap.org/node/13415399401
13415741964,40.6732792,-74.3293789,Town of Westfield Police Department,,Flock Safety,200,ALPR,traffic,,,https://www.openstreetmap.org/node/13415741964
13415800201,40.5348759,-74.3749862,,,Flock Safety,28,ALPR,traffic,,,https://www.openstreetmap.org/node/13415800201
13415817801,41.6958153,-74.6392807,,,Flock Safety,338-23,ALPR,traffic,,,https://www.openstreetmap.org/node/13415817801
13415821101,40.5318588,-74.2904078,,,Flock Safety,7,ALPR,traffic,,,https://www.openstreetmap.org/node/13415821101
13415822401,41.7197014,-74.6113724,,,Flock Safety,195,ALPR,traffic,,,https://www.openstreetmap.org/node/13415822401
13415827901,41.7317038,-74.6050201,,,Flock Safety,331,ALPR,traffic,,,https://www.openstreetmap.org/node/13415827901
13416159702,40.8370478,-73.6154016,,,Flock Safety,77,ALPR,traffic,,,https://www.openstreetmap.org/node/13416159702
13416187701,40.8188851,-73.5771956,,,Flock Safety,3,ALPR,traffic,,,https://www.openstreetmap.org/node/13416187701
13416213243,39.8182087,-75.0916743,,,Flock Safety,230,ALPR,,,,https://www.openstreetmap.org/node/13416213243
13416213244,39.8204813,-75.0920788,,,Flock Safety,150,ALPR,,,,https://www.openstreetmap.org/node/13416213244
13416344301,40.6003858,-74.3725315,,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/13416344301
13416351101,40.5963826,-74.3734015,,,Flock Safety,67,ALPR,traffic,,,https://www.openstreetmap.org/node/13416351101
13416351102,39.3373949,-76.4812922,,,Leonardo,220,ALPR,traffic,,,https://www.openstreetmap.org/node/13416351102
13416353301,40.5796428,-74.3754877,,,Flock Safety,319,ALPR,traffic,,,https://www.openstreetmap.org/node/13416353301
13416355401,39.3374496,-76.4814035,,,Leonardo,223,ALPR,traffic,,,https://www.openstreetmap.org/node/13416355401
13416359102,39.3377331,-76.4807929,,,Leonardo,54,ALPR,traffic,,,https://www.openstreetmap.org/node/13416359102
13416360601,39.3377331,-76.4807929,,,Leonardo,64,ALPR,traffic,,,https://www.openstreetmap.org/node/13416360601
13416452134,43.2235522,-77.3755304,,,Motorola Solutions,80,ALPR,,,,https://www.openstreetmap.org/node/13416452134
13416585509,39.6567580,-77.7195120,,,Flock Safety,180,ALPR,traffic,,,https://www.openstreetmap.org/node/13416585509
13416719879,36.3059425,-78.6079503,City of Oxford,,Flock Safety,235,ALPR,,,,https://www.openstreetmap.org/node/13416719879
13416778501,39.3957314,-76.4900545,,,Flock Safety,164,ALPR,traffic,,,https://www.openstreetmap.org/node/13416778501
13416812501,36.0214806,-75.6618653,,,Flock Safety,334,ALPR,traffic,,,https://www.openstreetmap.org/node/13416812501
13416824490,39.3599823,-76.4442539,,,Flock Safety,222,ALPR,street,,,https://www.openstreetmap.org/node/13416824490
13416824491,39.3585026,-76.4439689,,,Flock Safety,40,ALPR,street,,,https://www.openstreetmap.org/node/13416824491
13416875240,41.1272076,-73.4320325,Norwalk Police Department,,Flock Safety,280,ALPR,traffic,,,https://www.openstreetmap.org/node/13416875240
13416889217,41.1090962,-73.4064483,Norwalk Police Department,,Flock Safety,310,ALPR,traffic,,,https://www.openstreetmap.org/node/13416889217
13416911830,41.1812372,-73.4156962,Wilton Police Department,,Flock Safety,105,ALPR,traffic,,,https://www.openstreetmap.org/node/13416911830
13416954958,41.1943405,-73.4324914,,,Flock Safety,90,ALPR,,,,https://www.openstreetmap.org/node/13416954958
13416982483,41.2646890,-73.5253408,,,Flock Safety,60,ALPR,,,,https://www.openstreetmap.org/node/13416982483
13417037901,40.4448710,-75.3574950,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13417037901
13417176737,39.1068110,-77.5351933,,,Flock Safety,10,ALPR,outdoor,,,https://www.openstreetmap.org/node/13417176737
13417199502,40.1380659,-79.8474203,Lowe's,,Flock Safety,292;173,ALPR,traffic,,,https://www.openstreetmap.org/node/13417199502
13417199603,40.1365940,-79.8460693,Lowe's,,Flock Safety,289,ALPR,traffic,,,https://www.openstreetmap.org/node/13417199603
13417262028,38.1437384,-78.1922734,Town of Gordonsville Police Department,,Flock Safety,105,ALPR,traffic,,,https://www.openstreetmap.org/node/13417262028
13417641601,40.6093430,-73.9932310,NYC Department of Transportation,,Ekin Box Spotter,31;348,ALPR,traffic,,,https://www.openstreetmap.org/node/13417641601
13417772901,40.7015276,-73.9890400,NYC Department of Transportation,,,256;216,ALPR,traffic,,,https://www.openstreetmap.org/node/13417772901
13417818601,40.7011552,-73.9880143,NYC Department of Transportation,,,82;32,ALPR,traffic,,,https://www.openstreetmap.org/node/13417818601
13418385001,40.8622120,-73.1313178,,,Flock Safety,21,ALPR,traffic,,,https://www.openstreetmap.org/node/13418385001
13418508401,39.1773110,-76.8484279,,,Flock Safety,201,ALPR,traffic,,,https://www.openstreetmap.org/node/13418508401
13418519652,40.6606814,-74.7174372,,,Flock Safety,75,ALPR,traffic,Flock Surveillance Camera,,https://www.openstreetmap.org/node/13418519652
13418530201,36.5465570,-79.4618292,,,Flock Safety,47,ALPR,traffic,,,https://www.openstreetmap.org/node/13418530201
13418564201,36.6574828,-79.7049704,,,Flock Safety,277,ALPR,traffic,,,https://www.openstreetmap.org/node/13418564201
13418585901,39.7634751,-75.6636576,,,Flock Safety,135,ALPR,traffic,,,https://www.openstreetmap.org/node/13418585901
13418629401,40.0451694,-74.9124773,,,Flock Safety,131,ALPR,traffic,,,https://www.openstreetmap.org/node/13418629401
13418633101,40.0659078,-74.9014262,,,Motorola Solutions,86;259,ALPR,traffic,,,https://www.openstreetmap.org/node/13418633101
13418636301,40.0438495,-74.9583730,,,Motorola Solutions,0;185,ALPR,traffic,,,https://www.openstreetmap.org/node/13418636301
13418660901,37.0967429,-79.9388551,,,Flock Safety,295,ALPR,traffic,,,https://www.openstreetmap.org/node/13418660901
13418694701,40.8055223,-73.2946909,,,Axon Enterprise,158;32,ALPR,traffic,,,https://www.openstreetmap.org/node/13418694701
13418771501,40.7874333,-73.6221661,,,Flock Safety,182,ALPR,traffic,,,https://www.openstreetmap.org/node/13418771501
13418947301,36.8210503,-79.9292439,,,Flock Safety,212,ALPR,traffic,,,https://www.openstreetmap.org/node/13418947301
13419012601,36.6891762,-79.9075445,,,Flock Safety,268,ALPR,traffic,,,https://www.openstreetmap.org/node/13419012601
13419099201,36.0644522,-79.4302039,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13419099201
13419104901,38.7668785,-76.8876698,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13419104901
13419106301,38.7667895,-76.8869947,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13419106301
13419136001,36.6918245,-79.8410182,,,Flock Safety,253,ALPR,traffic,,,https://www.openstreetmap.org/node/13419136001
13419164201,38.7710827,-76.8882631,,,Flock Safety,193,ALPR,traffic,,,https://www.openstreetmap.org/node/13419164201
13419171402,38.7502740,-76.8796845,,,Axis Communications,25,ALPR,traffic,,,https://www.openstreetmap.org/node/13419171402
13419252201,38.8392394,-77.4366613,,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/13419252201
13419252501,38.8371740,-77.4398260,,,Flock Safety,254,ALPR,traffic,,,https://www.openstreetmap.org/node/13419252501
13419252601,38.8375697,-77.4399784,,,Flock Safety,51,ALPR,traffic,,,https://www.openstreetmap.org/node/13419252601
13419260401,38.2997632,-76.5155116,,,Flock Safety,187,ALPR,traffic,,,https://www.openstreetmap.org/node/13419260401
13419269001,38.3003283,-76.5170127,,,Flock Safety,146,ALPR,traffic,,,https://www.openstreetmap.org/node/13419269001
13420397601,40.8262770,-73.9498106,NYC Department of Transportation,,Ekin Box Spotter,293;250,ALPR,traffic,,,https://www.openstreetmap.org/node/13420397601
13420406701,40.8374727,-73.9385708,NYC Department of Transportation,,Ekin Box Spotter,36;344,ALPR,traffic,,,https://www.openstreetmap.org/node/13420406701
13420416493,41.1668902,-73.2339391,Fairfield Police Department,,Flock Safety,200,ALPR,traffic,,,https://www.openstreetmap.org/node/13420416493
13420416494,41.1668984,-73.2339460,Fairfield Police Department,,Axis Communications,210;70,ALPR,traffic,,,https://www.openstreetmap.org/node/13420416494
13420419001,40.8202893,-73.9557478,NYC Department of Transportation,,Ekin Box Spotter,120;73,ALPR,traffic,,,https://www.openstreetmap.org/node/13420419001
13420429501,40.8206042,-73.9368666,NYC Department of Transportation,,Ekin Box Spotter,125;78,ALPR,traffic,,,https://www.openstreetmap.org/node/13420429501
13420437101,40.8144778,-73.9406242,NYC Department of Transportation,,Ekin Box Spotter,178;232,ALPR,traffic,,,https://www.openstreetmap.org/node/13420437101
13420443301,40.7961530,-73.9358719,NYC Department of Transportation,,Ekin Box Spotter,129;80,ALPR,traffic,,,https://www.openstreetmap.org/node/13420443301
13420446401,40.8046621,-73.9571379,NYC Department of Transportation,,Ekin Box Spotter,219;169,ALPR,traffic,,,https://www.openstreetmap.org/node/13420446401
13420529701,40.7639736,-73.9691933,Metropolitan Transportation Authority,,Redspeed Redcurb,33;206;95;148,ALPR,traffic,,,https://www.openstreetmap.org/node/13420529701
13420530301,40.7638350,-73.9688711,Metropolitan Transportation Authority,,Redspeed Redcurb,33;205;339;268,ALPR,traffic,,,https://www.openstreetmap.org/node/13420530301
13420565801,40.7598912,-73.9278455,NYC Department of Transportation,,Ekin Box Spotter,123;90,ALPR,traffic,,,https://www.openstreetmap.org/node/13420565801
13420580301,40.7536783,-73.9425688,NYC Department of Transportation,,Ekin Box Spotter,44;0,ALPR,traffic,,,https://www.openstreetmap.org/node/13420580301
13421313501,40.7454097,-73.9371283,NYC Department of Transportation,,Ekin Box Spotter,259;210,ALPR,traffic,,,https://www.openstreetmap.org/node/13421313501
13421317301,40.7630466,-73.6241134,,,Flock Safety,148,ALPR,traffic,,,https://www.openstreetmap.org/node/13421317301
13421317601,40.7464123,-73.9308937,NYC Department of Transportation,,Ekin Box Spotter,96;151,ALPR,traffic,,,https://www.openstreetmap.org/node/13421317601
13421357001,40.7658498,-73.9134763,NYC Department of Transportation,,Ekin Box Spotter,212;169,ALPR,traffic,,,https://www.openstreetmap.org/node/13421357001
13421436801,41.5009448,-71.3174429,,,Flock Safety,19;0,ALPR,traffic,,,https://www.openstreetmap.org/node/13421436801
13421440262,42.1799324,-70.9249392,,,Flock Safety,250,ALPR,street,,,https://www.openstreetmap.org/node/13421440262
13421722801,40.7727340,-73.9896365,Metropolitan Transportation Authority,,Redspeed Redcurb,169;69;336;248,ALPR,traffic,,,https://www.openstreetmap.org/node/13421722801
13421734201,40.7728079,-73.9909426,Metropolitan Transportation Authority,,Redspeed Redcurb,71;359;178;256,ALPR,traffic,,,https://www.openstreetmap.org/node/13421734201
13421861701,40.7316286,-73.6127790,Simon Property Group,,Flock Safety,8,ALPR,traffic,,,https://www.openstreetmap.org/node/13421861701
13421862401,40.7333931,-73.6119160,Simon Property Group,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13421862401
13421863301,40.7349369,-73.6087301,Simon Property Group,,Flock Safety,317,ALPR,traffic,,,https://www.openstreetmap.org/node/13421863301
13421864801,40.7365885,-73.6089080,Simon Property Group,,Flock Safety,199,ALPR,traffic,,,https://www.openstreetmap.org/node/13421864801
13421937701,42.6638084,-73.7586727,,,Flock Safety,247-292;149-194,ALPR,traffic,,,https://www.openstreetmap.org/node/13421937701
13421942901,42.6630333,-73.7594452,,,Flock Safety,158-203,ALPR,traffic,,,https://www.openstreetmap.org/node/13421942901
13421964901,40.4755709,-74.6215707,,,Flock Safety,202,ALPR,traffic,,,https://www.openstreetmap.org/node/13421964901
13421978501,40.8013170,-73.5508982,,,Flock Safety,316;153,ALPR,traffic,,,https://www.openstreetmap.org/node/13421978501
13421984801,40.5807961,-75.3883381,,,Flock Safety,137-182,ALPR,traffic,,,https://www.openstreetmap.org/node/13421984801
